run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiCr_Ni95_Cr05_T700_2vac,124,0.08141895969965,0,1.390699e-09,1
NiCr_Ni95_Cr05_T700_2vac,126,0.2569454402167,1,1.162979e-08,1
NiCr_Ni95_Cr05_T700_2vac,127,1.5281474267915998,0,3.032349e-08,1
NiCr_Ni95_Cr05_T700_2vac,128,3.538149619364e-12,0,1.162979e-08,1
NiCr_Ni95_Cr05_T700_2vac,130,0.1764620600112,0,1.162979e-08,1
NiCr_Ni95_Cr05_T700_2vac,131,0.20636927721098,0,1.0097626e-08,3
NiCr_Ni95_Cr05_T700_2vac,132,0.1716853563645,0,1.162979e-08,1
NiCr_Ni95_Cr05_T700_2vac,134,0.13373029036578,0,3.032349e-08,1
NiCr_Ni95_Cr05_T700_2vac,136,3.730899109734e-09,0,3.032349e-08,1
NiCr_Ni95_Cr05_T700_2vac,138,1.1866876450022999e-09,0,3.032349e-08,1
NiCr_Ni95_Cr05_T700_2vac,139,3.4352693410259996e-15,0,3.032349e-08,1
NiCr_Ni95_Cr05_T700_2vac,141,0.6000105933951,1,3.032349e-08,1
NiCr_Ni95_Cr05_T700_2vac,142,0.85667210120527,0,1.0064999000000001e-07,2
NiCr_Ni95_Cr05_T700_2vac,143,3.0622631228849995e-10,0,3.032349e-08,1
NiCr_Ni95_Cr05_T700_2vac,145,2.233000548142e-11,0,1.0064999000000001e-07,2
NiCr_Ni95_Cr05_T700_2vac,147,0.54503665457143,1,1.0064999000000001e-07,2
NiCr_Ni95_Cr05_T700_2vac,148,0.076623381235326,0,1.0097626e-08,3
NiCr_Ni95_Cr05_T700_2vac,149,3.6046294233649e-09,0,1.0064999000000001e-07,2
NiCr_Ni95_Cr05_T700_2vac,151,0.31630093856445,0,1.0064999000000001e-07,2
NiCr_Ni95_Cr05_T700_2vac,152,0.1189459373184,1,2.29952e-08,1
NiCr_Ni95_Cr05_T700_2vac,153,0.29963375820224003,0,1.0064999000000001e-07,2
NiCr_Ni95_Cr05_T700_2vac,155,1.3884820916665999,1,1.0064999000000001e-07,2
NiCr_Ni95_Cr05_T700_2vac,156,0.13479676228444998,0,5.281535e-09,1
NiCr_Ni95_Cr05_T700_2vac,157,4.6740406207726e-12,0,1.0097626e-08,3
NiCr_Ni95_Cr05_T700_2vac,159,0.42546675850274,1,1.0097626e-08,3
NiCr_Ni95_Cr05_T700_2vac,160,1.106716971702,1,1.84318e-08,1
NiCr_Ni95_Cr05_T700_2vac,161,1.3095489987888e-10,0,1.0097626e-08,3
NiCr_Ni95_Cr05_T700_2vac,163,2.9739942097866e-12,0,1.0097626e-08,3
NiCr_Ni95_Cr05_T700_2vac,165,0.17845194549228,2,1.0097626e-08,3
NiCr_Ni95_Cr05_T700_2vac,166,1.9888435317677466,1,1.1465250384000002e-07,18
NiCr_Ni95_Cr05_T700_2vac,167,1.4494718022708e-10,0,1.0097626e-08,3
NiCr_Ni95_Cr05_T700_2vac,169,8.13953264586e-12,0,1.84318e-08,1
NiCr_Ni95_Cr05_T700_2vac,171,6.25078923626e-12,0,1.84318e-08,1
NiCr_Ni95_Cr05_T700_2vac,173,8.932228867195207,12,1.1465250384000002e-07,18
NiCr_Ni95_Cr05_T700_2vac,174,11.97921464717374,12,1.2045155090000002e-07,12
NiCr_Ni95_Cr05_T700_2vac,175,1.0917301991122832e-09,0,1.1465250384000002e-07,18
NiCr_Ni95_Cr05_T700_2vac,177,6.947276767039899,4,1.1465250384000002e-07,18
NiCr_Ni95_Cr05_T700_2vac,178,2.90846284885089,4,4.5692796379999996e-08,4
NiCr_Ni95_Cr05_T700_2vac,179,1.292027330188506,1,1.1465250384000002e-07,18
NiCr_Ni95_Cr05_T700_2vac,180,0.36211001344,0,2.29952e-08,1
NiCr_Ni95_Cr05_T700_2vac,181,3.2778066032988273e-09,0,1.2045155090000002e-07,12
NiCr_Ni95_Cr05_T700_2vac,183,1.279458906752e-09,0,2.29952e-08,1
NiCr_Ni95_Cr05_T700_2vac,185,0.960054658944,0,2.29952e-08,1
NiCr_Ni95_Cr05_T700_2vac,186,1.069131286996184,0,7.5591812e-08,8
NiCr_Ni95_Cr05_T700_2vac,187,1.630361519616,0,2.29952e-08,1
NiCr_Ni95_Cr05_T700_2vac,189,2.84856719232e-10,0,2.29952e-08,1
NiCr_Ni95_Cr05_T700_2vac,191,0.26901762599249995,1,5.281535e-09,1
NiCr_Ni95_Cr05_T700_2vac,193,1.6286717013315e-12,0,5.281535e-09,1
NiCr_Ni95_Cr05_T700_2vac,195,5.632450748469999e-11,0,5.281535e-09,1
NiCr_Ni95_Cr05_T700_2vac,197,0.38021680678904995,0,5.281535e-09,1
NiCr_Ni95_Cr05_T700_2vac,199,1.0786163560639999,1,62.14624,1
NiCr_Ni95_Cr05_T700_2vac,200,0.00202871976956706,0,1.4599937890000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,201,0.007212900755399196,0,1.4599937890000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,203,4.0982478255304595e-10,0,1.4599937890000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,205,0.003635914512355407,0,1.4599937890000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,207,3.9772698201863416e-10,0,1.4599937890000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,209,2.562976756769619e-10,0,1.4599937890000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,211,0.011368786215731798,0,1.4599937890000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,213,1.0649315876450487,1,1.4599937890000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,215,4.890533656432158,7,1.4599937890000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,216,9.763988001392189,6,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,217,1.8627037814678702,2,1.4599937890000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,218,4.18782754849365,3,6.13543814e-09,4
NiCr_Ni95_Cr05_T700_2vac,219,8.336098797171311e-12,0,1.4599937890000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,221,0.0004901568528101617,0,1.4599937890000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,223,2.21002179828508e-05,0,1.4599937890000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,225,0.005936135794547868,0,6.13543814e-09,4
NiCr_Ni95_Cr05_T700_2vac,227,1.126944393135106e-10,0,6.13543814e-09,4
NiCr_Ni95_Cr05_T700_2vac,229,1.109533246781414e-10,0,6.13543814e-09,4
NiCr_Ni95_Cr05_T700_2vac,231,1.631076165872114e-10,0,6.13543814e-09,4
NiCr_Ni95_Cr05_T700_2vac,233,1.9160316819339018e-10,0,6.13543814e-09,4
NiCr_Ni95_Cr05_T700_2vac,235,1.33707252516272,0,6.13543814e-09,4
NiCr_Ni95_Cr05_T700_2vac,237,2.243055630553272,1,6.13543814e-09,4
NiCr_Ni95_Cr05_T700_2vac,238,0.033236026917379,1,4.899133e-11,1
NiCr_Ni95_Cr05_T700_2vac,239,0.00019562053037869943,0,6.13543814e-09,4
NiCr_Ni95_Cr05_T700_2vac,241,0.003915655782821823,0,7.59327603e-09,10
NiCr_Ni95_Cr05_T700_2vac,243,1.083346359096954e-10,0,7.59327603e-09,10
NiCr_Ni95_Cr05_T700_2vac,245,8.66256989092274e-08,0,6.13543814e-09,4
NiCr_Ni95_Cr05_T700_2vac,247,0.0002599653724148478,0,7.59327603e-09,10
NiCr_Ni95_Cr05_T700_2vac,249,9.243987890646e-13,0,4.899133e-11,1
NiCr_Ni95_Cr05_T700_2vac,250,8.430080227957e-13,0,4.899133e-11,1
NiCr_Ni95_Cr05_T700_2vac,252,4.6525145640864e-05,0,4.899133e-11,1
NiCr_Ni95_Cr05_T700_2vac,254,5.758622196121e-07,0,4.899133e-11,1
NiCr_Ni95_Cr05_T700_2vac,256,0.000669534793253584,0,1.45783789e-09,6
NiCr_Ni95_Cr05_T700_2vac,258,4.02846968251902e-11,0,1.45783789e-09,6
NiCr_Ni95_Cr05_T700_2vac,259,0.00833864367326856,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,261,0.000826079443791312,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,263,0.41436890568756,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,265,2.84577748514616e-10,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,267,0.000307333209374472,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,269,0.010888925161174559,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,271,1.31106063900504e-06,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,273,1.71036237144153,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,275,3.549474252711314,3,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,276,0.9741632609069699,2,1.3261675e-09,4
NiCr_Ni95_Cr05_T700_2vac,277,0.0784524467732352,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,279,1.5216669554193598e-09,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,281,0.0052565099328336,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,283,2.25643225740048e-16,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,285,3.20330351247816e-10,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,287,0.132920122953984,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,289,3.05293550907312e-10,0,1.0898522399999999e-08,9
NiCr_Ni95_Cr05_T700_2vac,290,0.74513810508873,1,1.3261675e-09,4
NiCr_Ni95_Cr05_T700_2vac,291,0.65462283353664,1,1.3261675e-09,4
NiCr_Ni95_Cr05_T700_2vac,292,0.059188500438356,1,8.267906e-11,1
NiCr_Ni95_Cr05_T700_2vac,293,1.4725538471524999e-05,0,1.3261675e-09,4
NiCr_Ni95_Cr05_T700_2vac,295,0.456940065296436,0,1.3261675e-09,4
NiCr_Ni95_Cr05_T700_2vac,297,6.757262373942499e-07,0,1.3261675e-09,4
NiCr_Ni95_Cr05_T700_2vac,299,2.5243439222400002e-11,0,1.3261675e-09,4
NiCr_Ni95_Cr05_T700_2vac,300,0.0001303212601509,0,1.3261675e-09,4
NiCr_Ni95_Cr05_T700_2vac,302,0.059948502893688006,0,8.267906e-11,1
NiCr_Ni95_Cr05_T700_2vac,304,0.035992501563774,0,8.267906e-11,1
NiCr_Ni95_Cr05_T700_2vac,306,0.038337891530418,0,8.267906e-11,1
NiCr_Ni95_Cr05_T700_2vac,308,7.5421111789524e-08,0,8.267906e-11,1
NiCr_Ni95_Cr05_T700_2vac,310,6.259166976282801e-09,0,8.267906e-11,1
NiCr_Ni95_Cr05_T700_2vac,312,7.122187540374801e-05,0,8.267906e-11,1
NiCr_Ni95_Cr05_T700_2vac,314,2.8920953294068e-05,0,8.267906e-11,1
NiCr_Ni95_Cr05_T700_2vac,316,2.4944094119383986,1,3.5147613419999994e-08,9
NiCr_Ni95_Cr05_T700_2vac,317,0.0575649205541223,0,1.91014779e-08,4
NiCr_Ni95_Cr05_T700_2vac,318,2.9782768173224765,2,3.5147613419999994e-08,9
NiCr_Ni95_Cr05_T700_2vac,319,5.2186791686786,8,7.5591812e-08,8
NiCr_Ni95_Cr05_T700_2vac,320,2.8069077528581166,6,3.5147613419999994e-08,9
NiCr_Ni95_Cr05_T700_2vac,322,1.1545158733881338,0,3.5147613419999994e-08,9
NiCr_Ni95_Cr05_T700_2vac,324,5.703103627742599e-10,0,7.5591812e-08,8
NiCr_Ni95_Cr05_T700_2vac,326,9.3217101253168e-11,0,7.5591812e-08,8
NiCr_Ni95_Cr05_T700_2vac,328,3.0629663774709,4,1.91014779e-08,4
NiCr_Ni95_Cr05_T700_2vac,329,0.8398861462904299,2,3.8517021e-09,4
NiCr_Ni95_Cr05_T700_2vac,330,1.584033797241891e-07,0,1.91014779e-08,4
NiCr_Ni95_Cr05_T700_2vac,332,1.173148591652256,0,1.91014779e-08,4
NiCr_Ni95_Cr05_T700_2vac,334,1.54101554987808e-10,0,1.91014779e-08,4
NiCr_Ni95_Cr05_T700_2vac,336,2.40003575311014e-12,0,1.91014779e-08,4
NiCr_Ni95_Cr05_T700_2vac,338,0.0172303929075429,0,3.8517021e-09,4
NiCr_Ni95_Cr05_T700_2vac,340,0.30383997947766,1,3.8517021e-09,4
NiCr_Ni95_Cr05_T700_2vac,341,0.02848499746515,0,4.408925e-10,1
NiCr_Ni95_Cr05_T700_2vac,342,3.15488759172732e-11,0,3.8517021e-09,4
NiCr_Ni95_Cr05_T700_2vac,344,0.7990652959548601,1,3.8517021e-09,4
NiCr_Ni95_Cr05_T700_2vac,346,0.0143522677383,0,4.408925e-10,1
NiCr_Ni95_Cr05_T700_2vac,348,0.01624028405535,0,4.408925e-10,1
NiCr_Ni95_Cr05_T700_2vac,350,5.781242586575e-12,0,4.408925e-10,1
NiCr_Ni95_Cr05_T700_2vac,352,4.2542356619125e-12,0,4.408925e-10,1
NiCr_Ni95_Cr05_T700_2vac,354,0.029473196278950002,1,4.408925e-10,1
NiCr_Ni95_Cr05_T700_2vac,355,0.12475605945785839,0,3.99057724e-08,11
NiCr_Ni95_Cr05_T700_2vac,356,3.4140620960625e-12,0,4.408925e-10,1
NiCr_Ni95_Cr05_T700_2vac,358,1.1731044044346642e-10,0,3.99057724e-08,11
NiCr_Ni95_Cr05_T700_2vac,360,10.76156777651212,8,3.99057724e-08,11
NiCr_Ni95_Cr05_T700_2vac,361,4.27392350160347,7,1.60161079e-08,7
NiCr_Ni95_Cr05_T700_2vac,362,1.0240573523475874e-09,0,1.2051455329999997e-07,36
NiCr_Ni95_Cr05_T700_2vac,364,7.040407177382548,3,1.2051455329999997e-07,36
NiCr_Ni95_Cr05_T700_2vac,365,0.18137538314046003,0,2.971602e-09,1
NiCr_Ni95_Cr05_T700_2vac,366,1.255684411413222e-10,0,1.96528869e-08,8
NiCr_Ni95_Cr05_T700_2vac,368,4.35490948905553e-11,0,1.60161079e-08,7
NiCr_Ni95_Cr05_T700_2vac,370,1.353170556956483e-10,0,1.60161079e-08,7
NiCr_Ni95_Cr05_T700_2vac,372,4.814369661852e-13,0,2.971602e-09,1
NiCr_Ni95_Cr05_T700_2vac,374,0.20441644214796,1,2.971602e-09,1
NiCr_Ni95_Cr05_T700_2vac,375,1.469528940274431,3,2.6388330900000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,376,0.07390983352410001,0,2.971602e-09,1
NiCr_Ni95_Cr05_T700_2vac,377,0.7722926112385421,1,3.2426646390000005e-08,6
NiCr_Ni95_Cr05_T700_2vac,378,7.859503929392192e-10,0,8.87787824e-08,26
NiCr_Ni95_Cr05_T700_2vac,380,2.967802784818256e-10,0,8.87787824e-08,26
NiCr_Ni95_Cr05_T700_2vac,382,22.79984382921072,24,8.87787824e-08,26
NiCr_Ni95_Cr05_T700_2vac,383,3.2322980777624,3,1.31236765e-08,4
NiCr_Ni95_Cr05_T700_2vac,384,2.08910346419193e-10,0,2.6388330900000002e-08,10
NiCr_Ni95_Cr05_T700_2vac,386,5.1979601697375004e-11,0,1.31236765e-08,4
NiCr_Ni95_Cr05_T700_2vac,388,0.8111814000135451,1,1.31236765e-08,4
NiCr_Ni95_Cr05_T700_2vac,389,0.5592446517774601,0,9.006307e-09,1
NiCr_Ni95_Cr05_T700_2vac,390,1.085099563342135e-10,0,1.31236765e-08,4
NiCr_Ni95_Cr05_T700_2vac,392,9.405196337029999e-11,0,9.006307e-09,1
NiCr_Ni95_Cr05_T700_2vac,396,0.57565045054559,1,9.006307e-09,1
NiCr_Ni95_Cr05_T700_2vac,397,0.039917427728966996,0,7.088957e-10,1
NiCr_Ni95_Cr05_T700_2vac,398,9.385049228271001e-11,0,9.006307e-09,1
NiCr_Ni95_Cr05_T700_2vac,400,1.0028882158083e-13,0,7.088957e-10,1
NiCr_Ni95_Cr05_T700_2vac,401,0.19767039100639,1,7.088957e-10,1
NiCr_Ni95_Cr05_T700_2vac,402,9.692040999500984,9,3.6896525840000006e-08,12
NiCr_Ni95_Cr05_T700_2vac,403,1.6543881754578002e-12,0,7.088957e-10,1
NiCr_Ni95_Cr05_T700_2vac,405,1.6920369171890999e-09,0,7.088957e-10,1
NiCr_Ni95_Cr05_T700_2vac,407,0.041578696446089,0,7.088957e-10,1
NiCr_Ni95_Cr05_T700_2vac,408,1.1218202353793199,0,6.9082119999999995e-09,4
NiCr_Ni95_Cr05_T700_2vac,409,6.3938620814876e-12,0,7.088957e-10,1
NiCr_Ni95_Cr05_T700_2vac,411,7.750511137382401e-11,0,8.226126e-09,1
NiCr_Ni95_Cr05_T700_2vac,413,0.49647829242384006,1,8.226126e-09,1
NiCr_Ni95_Cr05_T700_2vac,414,0.8868690859191001,0,1.329099e-08,1
NiCr_Ni95_Cr05_T700_2vac,415,9.466751944966088e-11,0,3.6896525840000006e-08,12
NiCr_Ni95_Cr05_T700_2vac,417,2.8927624743596803e-12,0,2.1243414399999997e-08,5
NiCr_Ni95_Cr05_T700_2vac,419,1.8878216503229998e-10,0,1.329099e-08,1
NiCr_Ni95_Cr05_T700_2vac,421,0.4239510813537,0,1.329099e-08,1
NiCr_Ni95_Cr05_T700_2vac,423,1.2255146061558e-10,0,1.329099e-08,1
NiCr_Ni95_Cr05_T700_2vac,425,0.7836629536503,1,1.329099e-08,1
NiCr_Ni95_Cr05_T700_2vac,426,0.24199058492210002,0,3.33473e-09,1
NiCr_Ni95_Cr05_T700_2vac,427,1.4239514792339998e-10,0,1.329099e-08,1
NiCr_Ni95_Cr05_T700_2vac,429,0.362318747973,0,3.33473e-09,1
NiCr_Ni95_Cr05_T700_2vac,431,4.2015730551199996e-13,0,3.33473e-09,1
NiCr_Ni95_Cr05_T700_2vac,433,3.23334713695411,3,2.45846305e-08,9
NiCr_Ni95_Cr05_T700_2vac,434,0.806967101179,0,3.5253699999999998e-09,2
NiCr_Ni95_Cr05_T700_2vac,435,1.219067992904995e-12,0,2.45846305e-08,9
NiCr_Ni95_Cr05_T700_2vac,437,1.4114911659699998e-11,0,3.5253699999999998e-09,2
NiCr_Ni95_Cr05_T700_2vac,439,3.115935643422e-11,0,3.5253699999999998e-09,2
NiCr_Ni95_Cr05_T700_2vac,441,0.2800243290237,1,3.5253699999999998e-09,2
NiCr_Ni95_Cr05_T700_2vac,442,0.17075262937986002,1,1.6641927e-09,2
NiCr_Ni95_Cr05_T700_2vac,443,0.21370992152949997,1,3.5253699999999998e-09,2
NiCr_Ni95_Cr05_T700_2vac,444,0.86114241721398,2,1.4445132e-08,3
NiCr_Ni95_Cr05_T700_2vac,445,0.50636305014242,1,8.901929e-09,2
NiCr_Ni95_Cr05_T700_2vac,446,0.08923417703352,1,1.577502e-09,1
NiCr_Ni95_Cr05_T700_2vac,447,9.703877077822999e-11,0,8.901929e-09,2
NiCr_Ni95_Cr05_T700_2vac,449,1.4834673874644e-10,0,1.4445132e-08,3
NiCr_Ni95_Cr05_T700_2vac,451,0.28925670198233,0,8.901929e-09,2
NiCr_Ni95_Cr05_T700_2vac,453,1.3646852999438e-10,0,8.901929e-09,2
NiCr_Ni95_Cr05_T700_2vac,455,0.27382645244316,0,8.901929e-09,2
NiCr_Ni95_Cr05_T700_2vac,457,2.1671123025239998e-13,0,1.577502e-09,1
NiCr_Ni95_Cr05_T700_2vac,459,2.2944056714099997e-13,0,1.577502e-09,1
NiCr_Ni95_Cr05_T700_2vac,461,0.3424400326548,0,1.577502e-09,1
NiCr_Ni95_Cr05_T700_2vac,463,8.863784972748001e-14,0,1.577502e-09,1
NiCr_Ni95_Cr05_T700_2vac,465,0.06189433180174801,0,9.991164e-10,1
NiCr_Ni95_Cr05_T700_2vac,467,1.48858791839235e-11,0,1.6641927e-09,2
NiCr_Ni95_Cr05_T700_2vac,469,0.19378931632548002,1,9.991164e-10,1
NiCr_Ni95_Cr05_T700_2vac,470,0.2758813961135557,0,2.2024675696e-08,52
NiCr_Ni95_Cr05_T700_2vac,471,1.2650552086536002e-11,0,9.991164e-10,1
NiCr_Ni95_Cr05_T700_2vac,473,3.9832630321427736e-10,0,2.2024675696e-08,52
NiCr_Ni95_Cr05_T700_2vac,475,12.63560504634859,13,2.2024675696e-08,26
NiCr_Ni95_Cr05_T700_2vac,476,10.41827788414691,13,1.79902112e-08,14
NiCr_Ni95_Cr05_T700_2vac,477,4.5351758564607266e-11,0,2.2024675696e-08,26
NiCr_Ni95_Cr05_T700_2vac,479,11.114835935949877,13,2.2024675696e-08,26
NiCr_Ni95_Cr05_T700_2vac,480,9.424836326006863,12,1.777102196e-08,14
NiCr_Ni95_Cr05_T700_2vac,481,1.4478977753199006e-12,0,2.2024675696e-08,26
NiCr_Ni95_Cr05_T700_2vac,483,2.33599834096096e-11,0,1.79902112e-08,14
NiCr_Ni95_Cr05_T700_2vac,487,1.2384360644897279,1,1.79902112e-08,14
NiCr_Ni95_Cr05_T700_2vac,488,1.5061855401439461,1,2.79451488e-08,5
NiCr_Ni95_Cr05_T700_2vac,489,1.99109720791904e-10,0,1.79902112e-08,14
NiCr_Ni95_Cr05_T700_2vac,491,2.2114642214704321e-10,0,2.79451488e-08,5
NiCr_Ni95_Cr05_T700_2vac,493,3.3435604308296183,4,4.01474745e-08,9
NiCr_Ni95_Cr05_T700_2vac,494,1.0268549184603812,2,1.426716659e-08,6
NiCr_Ni95_Cr05_T700_2vac,495,3.66612203748231e-10,0,4.01474745e-08,9
NiCr_Ni95_Cr05_T700_2vac,497,0.865576168290526,0,2.79451488e-08,5
NiCr_Ni95_Cr05_T700_2vac,499,1.0132110896641642,2,2.79451488e-08,5
NiCr_Ni95_Cr05_T700_2vac,500,1.4214503748794758,2,5.91261068e-08,2
NiCr_Ni95_Cr05_T700_2vac,501,6.95150121931776e-10,0,7.6833792e-09,3
NiCr_Ni95_Cr05_T700_2vac,503,2.52357234963122,1,7.6833792e-09,3
NiCr_Ni95_Cr05_T700_2vac,504,4.358825262641092,7,7.05041837e-09,13
NiCr_Ni95_Cr05_T700_2vac,505,2.188753134188421e-12,0,1.426716659e-08,6
NiCr_Ni95_Cr05_T700_2vac,507,1.2254067818496e-12,0,7.6833792e-09,3
NiCr_Ni95_Cr05_T700_2vac,509,0.0338450779247616,0,7.6833792e-09,3
NiCr_Ni95_Cr05_T700_2vac,510,3.2559570405234675e-13,0,5.91261068e-08,2
NiCr_Ni95_Cr05_T700_2vac,512,6.04896730750216e-14,0,5.91261068e-08,2
NiCr_Ni95_Cr05_T700_2vac,514,9.138047249357e-13,0,7.05041837e-09,13
NiCr_Ni95_Cr05_T700_2vac,516,1.60665130559067e-09,0,1.03236449e-09,3
NiCr_Ni95_Cr05_T700_2vac,518,0.60751153136005,2,1.03236449e-09,3
NiCr_Ni95_Cr05_T700_2vac,519,0.24441183648462,2,7.570623e-10,2
NiCr_Ni95_Cr05_T700_2vac,520,1.25425265456468e-13,0,1.03236449e-09,3
NiCr_Ni95_Cr05_T700_2vac,522,0.6982588409987741,1,7.05041837e-09,13
NiCr_Ni95_Cr05_T700_2vac,524,4.102507311721318e-11,0,7.05041837e-09,13
NiCr_Ni95_Cr05_T700_2vac,526,6.0970992539024405e-12,0,1.03236449e-09,3
NiCr_Ni95_Cr05_T700_2vac,528,0.1031958151336736,0,1.03236449e-09,3
NiCr_Ni95_Cr05_T700_2vac,530,5.8611702701015995e-12,0,7.570623e-10,2
NiCr_Ni95_Cr05_T700_2vac,532,0.044797957873443,0,7.570623e-10,2
NiCr_Ni95_Cr05_T700_2vac,534,6.5913038640906e-12,0,7.570623e-10,2
NiCr_Ni95_Cr05_T700_2vac,536,0.064096656917631,0,7.570623e-10,2
NiCr_Ni95_Cr05_T700_2vac,538,2.4101202150327683e-11,0,1.777102196e-08,14
NiCr_Ni95_Cr05_T700_2vac,540,3.7546739594241726e-08,0,1.777102196e-08,14
NiCr_Ni95_Cr05_T700_2vac,542,0.8921515070490961,0,1.777102196e-08,14
NiCr_Ni95_Cr05_T700_2vac,544,1.2538835024084096,2,1.777102196e-08,14
NiCr_Ni95_Cr05_T700_2vac,545,0.631407651217906,1,1.22023257e-08,4
NiCr_Ni95_Cr05_T700_2vac,546,1.7210371096592746e-10,0,1.777102196e-08,14
NiCr_Ni95_Cr05_T700_2vac,547,8.86440512964897e-11,0,1.22023257e-08,4
NiCr_Ni95_Cr05_T700_2vac,549,0.43208969412663,0,1.22023257e-08,4
NiCr_Ni95_Cr05_T700_2vac,551,1.6065459993363e-10,0,1.22023257e-08,4
NiCr_Ni95_Cr05_T700_2vac,553,1.72414713350262e-10,0,1.22023257e-08,4
NiCr_Ni95_Cr05_T700_2vac,555,0.440042675056148,1,1.22023257e-08,4
NiCr_Ni95_Cr05_T700_2vac,556,4.523875736375,1,1.733867e-07,1
NiCr_Ni95_Cr05_T700_2vac,557,8.61601636986504,7,2.48665503e-08,8
NiCr_Ni95_Cr05_T700_2vac,558,6.49167405459315e-11,0,2.48665503e-08,8
NiCr_Ni95_Cr05_T700_2vac,560,1.997719717377789,1,2.48665503e-08,8
NiCr_Ni95_Cr05_T700_2vac,561,2.56224685625697e-10,0,2.48665503e-08,8
NiCr_Ni95_Cr05_T700_2vac,562,3.1566931316643355e-11,0,6.018053880000001e-09,10
NiCr_Ni95_Cr05_T700_2vac,564,4.046150011294092,3,6.018053880000001e-09,10
NiCr_Ni95_Cr05_T700_2vac,565,2.330253694664259,3,6.58378739e-09,3
NiCr_Ni95_Cr05_T700_2vac,566,0.5750914875488352,0,6.018053880000001e-09,10
NiCr_Ni95_Cr05_T700_2vac,568,2.445822265939e-09,0,1.733867e-07,1
NiCr_Ni95_Cr05_T700_2vac,570,1.9706032793819848e-08,0,6.58378739e-09,3
NiCr_Ni95_Cr05_T700_2vac,571,1.6421117913453248e-11,0,6.58378739e-09,3
NiCr_Ni95_Cr05_T700_2vac,572,6.301757031195831e-11,0,6.58378739e-09,3
NiCr_Ni95_Cr05_T700_2vac,574,0.4597442274968525,0,6.58378739e-09,3
NiCr_Ni95_Cr05_T700_2vac,576,0.12760138617603,0,3.762267e-09,1
NiCr_Ni95_Cr05_T700_2vac,578,0.4312701711168,0,3.762267e-09,1
NiCr_Ni95_Cr05_T700_2vac,579,0.31424353928834997,0,3.762267e-09,1
NiCr_Ni95_Cr05_T700_2vac,580,0.34337188924159,0,6.567590500000001e-09,4
NiCr_Ni95_Cr05_T700_2vac,581,3.837346800252e-11,0,3.762267e-09,1
NiCr_Ni95_Cr05_T700_2vac,583,0.31736437738752,1,3.762267e-09,1
NiCr_Ni95_Cr05_T700_2vac,584,5.0584357006679e-11,0,6.567590500000001e-09,4
NiCr_Ni95_Cr05_T700_2vac,586,2.67375621799526,4,6.567590500000001e-09,4
NiCr_Ni95_Cr05_T700_2vac,587,4.55765661724967,3,1.57393212e-08,7
NiCr_Ni95_Cr05_T700_2vac,588,4.5338402148536994e-11,0,6.567590500000001e-09,4
NiCr_Ni95_Cr05_T700_2vac,590,2.0696132698306e-07,0,6.567590500000001e-09,4
NiCr_Ni95_Cr05_T700_2vac,592,8.656734470459501e-13,0,6.567590500000001e-09,4
NiCr_Ni95_Cr05_T700_2vac,594,1.0078399797481081e-10,0,1.2016672199999999e-08,6
NiCr_Ni95_Cr05_T700_2vac,596,0.892861455970458,1,1.2016672199999999e-08,6
NiCr_Ni95_Cr05_T700_2vac,597,2.15768132985065,0,3.1825193e-08,5
NiCr_Ni95_Cr05_T700_2vac,598,4.93940349311484e-11,0,1.57393212e-08,7
