run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiFe_Ni95_Fe05_T700_10vac,60,5.121585685530631e-10,0,2.2566644337e-08,47
NiFe_Ni95_Fe05_T700_10vac,62,6.7296964107827,4,4.14971252975746e-06,819
NiFe_Ni95_Fe05_T700_10vac,63,4.290616782521935,3,6.054856711770889e-06,1181
NiFe_Ni95_Fe05_T700_10vac,64,0.8290441273285278,0,2.2566644337e-08,47
NiFe_Ni95_Fe05_T700_10vac,65,1.120364204985685,0,4.390055857e-08,72
NiFe_Ni95_Fe05_T700_10vac,66,1.320332719806894e-11,0,4.4115777400000005e-09,8
NiFe_Ni95_Fe05_T700_10vac,68,9.04230244687957e-17,0,4.14971252975746e-06,819
NiFe_Ni95_Fe05_T700_10vac,70,8.206132340152604e-14,0,8.838325381e-09,18
NiFe_Ni95_Fe05_T700_10vac,72,0.0038864538401411396,0,8.838325381e-09,18
NiFe_Ni95_Fe05_T700_10vac,74,0.01416731412454552,0,8.838325381e-09,18
NiFe_Ni95_Fe05_T700_10vac,76,1.4787552446482575e-12,0,8.838325381e-09,18
NiFe_Ni95_Fe05_T700_10vac,78,1.446286772528616e-12,0,8.838325381e-09,18
NiFe_Ni95_Fe05_T700_10vac,80,0.011518335432979107,0,8.838325381e-09,18
NiFe_Ni95_Fe05_T700_10vac,82,0.3387972288652739,1,8.838325381e-09,18
NiFe_Ni95_Fe05_T700_10vac,83,2.7186045110175475e-11,0,1.8310467251000003e-08,34
NiFe_Ni95_Fe05_T700_10vac,85,0.25633280866356173,0,1.8310467251000003e-08,34
NiFe_Ni95_Fe05_T700_10vac,87,2.2978833129295553,3,5.596369512922e-06,617
NiFe_Ni95_Fe05_T700_10vac,88,1.35663293300464,3,1.14520763e-08,9
NiFe_Ni95_Fe05_T700_10vac,89,370.6829620660659,353,5.596369512922e-06,617
NiFe_Ni95_Fe05_T700_10vac,90,323.00370846660746,352,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,91,0.1034552703076079,0,5.596369512922e-06,617
NiFe_Ni95_Fe05_T700_10vac,93,6.0146533630568156e-05,0,5.596369512922e-06,617
NiFe_Ni95_Fe05_T700_10vac,95,3.581523147745426e-06,0,5.596369512922e-06,617
NiFe_Ni95_Fe05_T700_10vac,97,0.20157893534395016,0,5.596369512922e-06,617
NiFe_Ni95_Fe05_T700_10vac,99,1.12822312722709,2,1.03156285e-09,9
NiFe_Ni95_Fe05_T700_10vac,100,0.50462309537702,3,4.8791058e-10,4
NiFe_Ni95_Fe05_T700_10vac,101,2.0961567651903497e-11,0,1.7485546016999997e-08,34
NiFe_Ni95_Fe05_T700_10vac,103,0.0005245096845864199,0,1.03156285e-09,9
NiFe_Ni95_Fe05_T700_10vac,104,0.00867150704181348,0,4.71871756e-09,12
NiFe_Ni95_Fe05_T700_10vac,105,1.0596192963943e-12,0,1.03156285e-09,9
NiFe_Ni95_Fe05_T700_10vac,107,2.62161898480425e-11,0,1.03156285e-09,9
NiFe_Ni95_Fe05_T700_10vac,109,3.2261901189923e-11,0,1.03156285e-09,9
NiFe_Ni95_Fe05_T700_10vac,111,0.5488030958441636,0,1.7485546016999997e-08,34
NiFe_Ni95_Fe05_T700_10vac,113,4.6559362290923e-13,0,1.03156285e-09,9
NiFe_Ni95_Fe05_T700_10vac,115,9.394016815184303e-10,0,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,117,0.009481367733255112,0,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,118,0.018657957706093648,0,7.0507188499999995e-09,6
NiFe_Ni95_Fe05_T700_10vac,119,1.6915524781442103e-10,0,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,121,1.546322831342499e-10,0,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,123,0.29293027822074863,0,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,125,0.19610971597385118,1,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,126,0.0024546506275643,0,5.164577e-11,1
NiFe_Ni95_Fe05_T700_10vac,127,2.375451985248429e-13,0,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,129,4.850548575494748e-11,0,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,131,0.006297999982081361,0,3.27093896e-10,4
NiFe_Ni95_Fe05_T700_10vac,133,1.1152582767790534e-14,0,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,135,4.951514688258401e-13,0,3.27093896e-10,4
NiFe_Ni95_Fe05_T700_10vac,137,4.59112264136774e-11,0,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,139,0.007789795546921622,0,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,141,0.5877911143542192,0,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,143,2.364163415974609e-14,0,1.407727805689e-08,354
NiFe_Ni95_Fe05_T700_10vac,145,2.80734759976059e-13,0,1.375018416089e-08,350
NiFe_Ni95_Fe05_T700_10vac,146,8.854018584880287e-13,0,1.375018416089e-08,350
NiFe_Ni95_Fe05_T700_10vac,148,0.00128774206989835,0,7.840616500000001e-10,8
NiFe_Ni95_Fe05_T700_10vac,150,0.0067694394308814,0,2.8824978e-10,3
NiFe_Ni95_Fe05_T700_10vac,152,0.00047065440256185,0,4.8791058e-10,4
NiFe_Ni95_Fe05_T700_10vac,154,5.984150077113e-13,0,4.8791058e-10,4
NiFe_Ni95_Fe05_T700_10vac,156,1.9034257147542e-13,0,2.8824978e-10,3
NiFe_Ni95_Fe05_T700_10vac,158,0.003797229651852,0,2.8824978e-10,3
NiFe_Ni95_Fe05_T700_10vac,160,6.5503234781165995e-12,0,2.8824978e-10,3
NiFe_Ni95_Fe05_T700_10vac,161,3.15524844972533,1,1.6453983167e-08,25
NiFe_Ni95_Fe05_T700_10vac,162,1.3622837771137e-13,0,7.248091e-11,1
NiFe_Ni95_Fe05_T700_10vac,164,0.000861500848169,0,7.248091e-11,1
NiFe_Ni95_Fe05_T700_10vac,165,0.0031053786313219,0,7.248091e-11,1
NiFe_Ni95_Fe05_T700_10vac,166,2.6310497849090002e-14,0,7.248091e-11,1
NiFe_Ni95_Fe05_T700_10vac,168,0.00021629354517195,0,7.248091e-11,1
NiFe_Ni95_Fe05_T700_10vac,170,0.07504557451944001,0,7.248091e-11,1
NiFe_Ni95_Fe05_T700_10vac,172,1.4537735305702999e-12,0,7.248091e-11,1
NiFe_Ni95_Fe05_T700_10vac,174,0.0019425782643284,1,7.248091e-11,1
NiFe_Ni95_Fe05_T700_10vac,175,1.9129478161817304,0,2.1299880616999998e-08,37
NiFe_Ni95_Fe05_T700_10vac,176,2.9132165179208e-14,0,7.248091e-11,1
NiFe_Ni95_Fe05_T700_10vac,178,2.3525508154282216e-12,0,1.6381502257e-08,24
NiFe_Ni95_Fe05_T700_10vac,180,0.19940629344867106,1,1.6381502257e-08,24
NiFe_Ni95_Fe05_T700_10vac,181,1.8113813357673233e-11,0,1.6381502257e-08,24
NiFe_Ni95_Fe05_T700_10vac,183,6.650290353359394e-12,0,1.6381502257e-08,24
NiFe_Ni95_Fe05_T700_10vac,185,4.328617379160009e-11,0,3.0270919509999997e-09,9
NiFe_Ni95_Fe05_T700_10vac,187,0.10228731382129963,0,3.0270919509999997e-09,9
NiFe_Ni95_Fe05_T700_10vac,189,1.556007527904e-12,0,1.996608e-10,1
NiFe_Ni95_Fe05_T700_10vac,191,0.00014624412858432002,0,1.996608e-10,1
NiFe_Ni95_Fe05_T700_10vac,193,4.65932436096e-12,0,1.996608e-10,1
NiFe_Ni95_Fe05_T700_10vac,194,3.0102357361435213e-10,0,4.147086515699999e-08,62
NiFe_Ni95_Fe05_T700_10vac,196,0.6365723889474797,0,4.147086515699999e-08,62
NiFe_Ni95_Fe05_T700_10vac,197,3.1111778954789176e-10,0,4.147086515699999e-08,62
NiFe_Ni95_Fe05_T700_10vac,199,2.421763330148388e-10,0,4.147086515699999e-08,62
NiFe_Ni95_Fe05_T700_10vac,201,3.0487087126037113e-12,0,1.8502454966e-08,29
NiFe_Ni95_Fe05_T700_10vac,203,0.1452537817291732,1,4.71871756e-09,12
NiFe_Ni95_Fe05_T700_10vac,204,0.002621879667452,0,2.296663e-10,1
NiFe_Ni95_Fe05_T700_10vac,205,4.92182531993508e-11,0,4.71871756e-09,12
NiFe_Ni95_Fe05_T700_10vac,207,0.09363315484841384,0,9.47214187e-09,16
NiFe_Ni95_Fe05_T700_10vac,209,5.617304076161955e-12,0,9.47214187e-09,16
NiFe_Ni95_Fe05_T700_10vac,210,3.974188060694319e-10,0,4.390055857e-08,72
NiFe_Ni95_Fe05_T700_10vac,212,1.847620858256305e-15,0,4.390055857e-08,72
NiFe_Ni95_Fe05_T700_10vac,214,8.98719378103905e-12,0,9.47214187e-09,16
NiFe_Ni95_Fe05_T700_10vac,216,0.1016359875436813,0,9.47214187e-09,16
NiFe_Ni95_Fe05_T700_10vac,217,0.006601567871595999,0,1.096132e-10,1
NiFe_Ni95_Fe05_T700_10vac,218,2.862993715989167e-10,0,9.47214187e-09,16
NiFe_Ni95_Fe05_T700_10vac,220,0.1966809746099605,0,9.47214187e-09,16
NiFe_Ni95_Fe05_T700_10vac,222,7.963621816782418e-11,0,9.47214187e-09,16
NiFe_Ni95_Fe05_T700_10vac,223,8.35174188269148e-11,0,9.47214187e-09,16
NiFe_Ni95_Fe05_T700_10vac,225,11.966861184355293,13,1.0185561181e-08,14
NiFe_Ni95_Fe05_T700_10vac,226,0.11455619175781252,0,1.0185561181e-08,14
NiFe_Ni95_Fe05_T700_10vac,227,0.007725474330535,0,1.328587e-10,1
NiFe_Ni95_Fe05_T700_10vac,228,9.844979441898077e-12,0,1.0185561181e-08,14
NiFe_Ni95_Fe05_T700_10vac,230,2.3689394854668542e-11,0,1.0185561181e-08,14
NiFe_Ni95_Fe05_T700_10vac,232,0.019156845032395,0,2.296663e-10,1
NiFe_Ni95_Fe05_T700_10vac,234,4.3604397784740005e-14,0,2.296663e-10,1
NiFe_Ni95_Fe05_T700_10vac,236,0.009756571220113,0,2.296663e-10,1
NiFe_Ni95_Fe05_T700_10vac,238,0.0003953817890987,0,2.296663e-10,1
NiFe_Ni95_Fe05_T700_10vac,240,0.03416763918404,1,2.296663e-10,1
NiFe_Ni95_Fe05_T700_10vac,241,0.004803927974565356,0,2.2968410191e-08,33
NiFe_Ni95_Fe05_T700_10vac,242,2.1515593723274e-11,0,2.296663e-10,1
NiFe_Ni95_Fe05_T700_10vac,244,0.22631581318245,0,2.296663e-10,1
NiFe_Ni95_Fe05_T700_10vac,246,0.003280544242548,0,2.296663e-10,1
NiFe_Ni95_Fe05_T700_10vac,248,2.0325848796058e-12,0,2.296663e-10,1
NiFe_Ni95_Fe05_T700_10vac,250,3.199008112722e-15,0,2.296663e-10,1
NiFe_Ni95_Fe05_T700_10vac,252,0.12379943234015751,0,2.2968410191e-08,33
NiFe_Ni95_Fe05_T700_10vac,254,0.03819488132732982,0,2.2968410191e-08,33
NiFe_Ni95_Fe05_T700_10vac,256,0.008847957582166574,0,2.2968410191e-08,33
NiFe_Ni95_Fe05_T700_10vac,258,4.481688070108684e-10,0,2.2968410191e-08,33
NiFe_Ni95_Fe05_T700_10vac,260,0.007997896720997665,1,2.2968410191e-08,33
NiFe_Ni95_Fe05_T700_10vac,261,0.0070447593544799994,0,5.56872e-11,1
NiFe_Ni95_Fe05_T700_10vac,262,0.010233159432375594,0,2.2968410191e-08,33
NiFe_Ni95_Fe05_T700_10vac,264,5.359474099219149e-10,0,2.2968410191e-08,33
NiFe_Ni95_Fe05_T700_10vac,266,4.059969684273771e-10,0,2.2968410191e-08,33
NiFe_Ni95_Fe05_T700_10vac,268,0.19787306051115672,0,2.2968410191e-08,33
NiFe_Ni95_Fe05_T700_10vac,270,3.46548262533e-11,0,1.393095e-09,1
NiFe_Ni95_Fe05_T700_10vac,272,1.2878629719614999e-12,0,1.393095e-09,1
NiFe_Ni95_Fe05_T700_10vac,273,5.86051105266e-13,0,1.393095e-09,1
NiFe_Ni95_Fe05_T700_10vac,275,0.004976418138285,0,1.393095e-09,1
NiFe_Ni95_Fe05_T700_10vac,277,0.0831666848859,1,1.393095e-09,1
NiFe_Ni95_Fe05_T700_10vac,278,0.06745632856125387,0,1.0175496680000002e-08,21
NiFe_Ni95_Fe05_T700_10vac,279,0.1097095934959524,1,1.0042637980000002e-08,20
NiFe_Ni95_Fe05_T700_10vac,280,8.806523816010932e-12,0,1.0042637980000002e-08,20
NiFe_Ni95_Fe05_T700_10vac,282,0.1505228742466724,0,1.0042637980000002e-08,20
NiFe_Ni95_Fe05_T700_10vac,284,0.32074233962511406,0,1.0175496680000002e-08,21
NiFe_Ni95_Fe05_T700_10vac,286,2.04768642539316e-10,0,1.0175496680000002e-08,21
NiFe_Ni95_Fe05_T700_10vac,288,6.9584096145518645e-12,0,1.0175496680000002e-08,21
NiFe_Ni95_Fe05_T700_10vac,290,5.202860681291836e-18,0,1.0175496680000002e-08,21
NiFe_Ni95_Fe05_T700_10vac,292,11.53466235739293,18,1.0042637980000002e-08,20
NiFe_Ni95_Fe05_T700_10vac,293,13.903487349264601,18,1.2807122538999999e-08,21
NiFe_Ni95_Fe05_T700_10vac,294,0.12976368663352886,0,1.2807122538999999e-08,21
NiFe_Ni95_Fe05_T700_10vac,296,9.176366054093942e-12,0,1.2807122538999999e-08,21
NiFe_Ni95_Fe05_T700_10vac,298,9.235789821962648e-11,0,1.2807122538999999e-08,21
NiFe_Ni95_Fe05_T700_10vac,300,8.432597535490532e-11,0,1.2807122538999999e-08,21
NiFe_Ni95_Fe05_T700_10vac,302,9.314356395890398e-11,0,1.2807122538999999e-08,21
NiFe_Ni95_Fe05_T700_10vac,304,1.892265162259789e-10,0,1.2807122538999999e-08,21
NiFe_Ni95_Fe05_T700_10vac,306,0.09102553484052668,0,1.2807122538999999e-08,21
NiFe_Ni95_Fe05_T700_10vac,308,0.14007892734011562,0,1.2807122538999999e-08,21
NiFe_Ni95_Fe05_T700_10vac,309,1.2043225065902043e-11,0,1.2807122538999999e-08,21
NiFe_Ni95_Fe05_T700_10vac,311,1.1715395173920003e-12,0,5.56872e-11,1
NiFe_Ni95_Fe05_T700_10vac,313,0.00906344819808,1,5.56872e-11,1
NiFe_Ni95_Fe05_T700_10vac,314,0.00290905210488095,0,9.368644250000001e-09,13
NiFe_Ni95_Fe05_T700_10vac,315,0.00880124501688,0,5.56872e-11,1
NiFe_Ni95_Fe05_T700_10vac,317,2.9937644762640004e-13,0,5.56872e-11,1
NiFe_Ni95_Fe05_T700_10vac,319,4.902947225424e-13,0,5.56872e-11,1
NiFe_Ni95_Fe05_T700_10vac,321,3.683723315544e-05,0,5.56872e-11,1
NiFe_Ni95_Fe05_T700_10vac,322,3.879636453864e-13,0,5.56872e-11,1
NiFe_Ni95_Fe05_T700_10vac,323,1.2134670884302752e-10,0,9.368644250000001e-09,13
NiFe_Ni95_Fe05_T700_10vac,325,0.00198537873098495,0,9.368644250000001e-09,13
NiFe_Ni95_Fe05_T700_10vac,327,0.005601741689106257,0,1.6047226309e-08,25
NiFe_Ni95_Fe05_T700_10vac,329,0.245198967904275,1,9.368644250000001e-09,13
NiFe_Ni95_Fe05_T700_10vac,330,0.389923470291606,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,331,5.6804507197966504e-11,0,9.368644250000001e-09,13
NiFe_Ni95_Fe05_T700_10vac,332,0.1384225619717325,0,9.368644250000001e-09,13
NiFe_Ni95_Fe05_T700_10vac,334,0.002378013927180325,0,9.368644250000001e-09,13
NiFe_Ni95_Fe05_T700_10vac,336,1.711483605742925e-10,0,9.368644250000001e-09,13
NiFe_Ni95_Fe05_T700_10vac,338,8.635531127730234e-09,0,6.235288136157202e-07,118
NiFe_Ni95_Fe05_T700_10vac,340,0.4488455804363875,0,8.1243856953e-08,41
NiFe_Ni95_Fe05_T700_10vac,342,1.97453733585885e-10,0,9.368644250000001e-09,13
NiFe_Ni95_Fe05_T700_10vac,344,0.0027260356394571993,0,9.368644250000001e-09,13
NiFe_Ni95_Fe05_T700_10vac,346,4.1515039048918755e-12,0,9.368644250000001e-09,13
NiFe_Ni95_Fe05_T700_10vac,348,1.6768897727093972e-11,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,350,2.8161570289603244e-13,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,352,0.05513520115262597,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,354,0.001841210273547239,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,356,0.0017122114575030365,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,358,1.4333325707489617e-12,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,360,8.584235306550943e-11,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,362,1.0580109519136916e-08,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,364,1.6267436393193958e-10,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,366,0.3327027149265058,1,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,367,0.14419227803721302,0,6.28012413e-09,8
NiFe_Ni95_Fe05_T700_10vac,368,4.866546503319296e-09,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,369,4.4545101403038925e-09,0,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,370,0.08492651910775875,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,372,2.1664224911938322e-10,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,374,1.2137862070070429e-10,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,376,0.0021250960932709465,0,6.6785820589999994e-09,12
NiFe_Ni95_Fe05_T700_10vac,378,5.286794384308248e-10,0,6.28012413e-09,8
NiFe_Ni95_Fe05_T700_10vac,380,0.002141840730623391,0,6.28012413e-09,8
NiFe_Ni95_Fe05_T700_10vac,382,0.90095553089472,2,6.28012413e-09,8
NiFe_Ni95_Fe05_T700_10vac,383,1.6710066030593114,1,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,384,0.8409800434119931,0,6.28012413e-09,8
NiFe_Ni95_Fe05_T700_10vac,386,2.015514149711202e-18,0,6.28012413e-09,8
NiFe_Ni95_Fe05_T700_10vac,388,0.02254792531175919,0,6.28012413e-09,8
NiFe_Ni95_Fe05_T700_10vac,390,0.602357472450513,0,6.28012413e-09,8
NiFe_Ni95_Fe05_T700_10vac,392,0.0024502544865856258,0,6.28012413e-09,8
NiFe_Ni95_Fe05_T700_10vac,394,3.129017838704982e-07,0,6.28012413e-09,8
NiFe_Ni95_Fe05_T700_10vac,396,1.7936643687320607e-12,0,6.28012413e-09,8
NiFe_Ni95_Fe05_T700_10vac,398,0.02784823703524485,0,6.28012413e-09,8
NiFe_Ni95_Fe05_T700_10vac,400,0.009651223986598999,0,1.328587e-10,1
NiFe_Ni95_Fe05_T700_10vac,401,0.0026072558531932,0,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,402,0.1580072576056,1,1.328587e-10,1
NiFe_Ni95_Fe05_T700_10vac,403,0.1292557758268,0,1.096132e-10,1
NiFe_Ni95_Fe05_T700_10vac,404,0.0023483864666339997,0,1.328587e-10,1
NiFe_Ni95_Fe05_T700_10vac,406,0.008965374337331999,1,1.096132e-10,1
NiFe_Ni95_Fe05_T700_10vac,407,0.017292733539459062,0,1.746740938e-09,11
NiFe_Ni95_Fe05_T700_10vac,408,0.001367558398104,0,1.096132e-10,1
NiFe_Ni95_Fe05_T700_10vac,410,2.84212777884e-11,0,1.096132e-10,1
NiFe_Ni95_Fe05_T700_10vac,412,0.0008133018830207999,0,1.096132e-10,1
NiFe_Ni95_Fe05_T700_10vac,414,8.009383909664e-14,0,1.096132e-10,1
NiFe_Ni95_Fe05_T700_10vac,416,0.00273825831052,0,1.096132e-10,1
NiFe_Ni95_Fe05_T700_10vac,418,4.2389901698319996e-11,0,1.096132e-10,1
NiFe_Ni95_Fe05_T700_10vac,420,9.599445046316e-14,0,1.096132e-10,1
NiFe_Ni95_Fe05_T700_10vac,422,3.8886652865e-11,0,1.096132e-10,1
NiFe_Ni95_Fe05_T700_10vac,424,0.00019974550364319999,0,1.096132e-10,1
NiFe_Ni95_Fe05_T700_10vac,426,2.925167484635134e-11,0,1.746740938e-09,11
NiFe_Ni95_Fe05_T700_10vac,428,9.914730387150878e-12,0,1.746740938e-09,11
NiFe_Ni95_Fe05_T700_10vac,429,13.550541491727273,10,1.746740938e-09,11
NiFe_Ni95_Fe05_T700_10vac,430,6.512286273315948,9,2.1024343724326e-07,52
NiFe_Ni95_Fe05_T700_10vac,431,0.017315013220123254,0,1.746740938e-09,11
NiFe_Ni95_Fe05_T700_10vac,433,1.3622324273849042e-12,0,1.746740938e-09,11
NiFe_Ni95_Fe05_T700_10vac,435,3.6551008280293883e-13,0,1.746740938e-09,11
NiFe_Ni95_Fe05_T700_10vac,437,0.08274271648264427,0,1.746740938e-09,11
NiFe_Ni95_Fe05_T700_10vac,439,1.7076303603536172e-12,0,1.746740938e-09,11
NiFe_Ni95_Fe05_T700_10vac,441,1.908249845350294,1,1.746740938e-09,11
NiFe_Ni95_Fe05_T700_10vac,442,0.2893182793754,1,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,443,5.1249966746711495,6,2.1024343724326e-07,52
NiFe_Ni95_Fe05_T700_10vac,444,2.0099851724580002,5,8.4214145e-10,6
NiFe_Ni95_Fe05_T700_10vac,445,0.0017704360172736467,0,2.1024343724326e-07,52
NiFe_Ni95_Fe05_T700_10vac,447,5.765060063434964e-11,0,2.1024343724326e-07,52
NiFe_Ni95_Fe05_T700_10vac,449,0.487091364674873,0,2.1024343724326e-07,52
NiFe_Ni95_Fe05_T700_10vac,451,0.03644250414587302,0,2.1024343724326e-07,52
NiFe_Ni95_Fe05_T700_10vac,453,0.0032846500395264304,0,2.1024343724326e-07,52
NiFe_Ni95_Fe05_T700_10vac,455,3.747721722226573e-09,0,2.1024343724326e-07,52
NiFe_Ni95_Fe05_T700_10vac,457,6.929638304630112e-08,0,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,459,8.28652000686208e-08,0,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,461,0.19900985177198194,1,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,462,0.5895896241684,1,1.007092e-10,1
NiFe_Ni95_Fe05_T700_10vac,463,1.9139043648856857e-07,0,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,465,1.3207707429193611,1,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,466,0.5676266677416,1,4.542536e-09,1
NiFe_Ni95_Fe05_T700_10vac,467,9.95260950717664e-08,0,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,468,1.3666436226968706e-07,0,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,470,1.826177882174643,2,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,471,0.7594153780916,1,6.785086e-09,3
NiFe_Ni95_Fe05_T700_10vac,472,0.0011342765268351038,0,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,474,1.619723246559628,2,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,475,0.5566366149606,2,2.391054e-09,2
NiFe_Ni95_Fe05_T700_10vac,476,8.370450952091002e-08,0,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,478,0.0011303599406213111,0,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,480,4.115118754925817e-05,0,5.73690671421189e-06,863
NiFe_Ni95_Fe05_T700_10vac,482,5.28900153441e-12,0,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,484,0.010153710501506,0,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,486,5.145342461687999e-12,0,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,488,2.2476213604437997e-11,0,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,490,6.0509492741719995e-09,0,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,492,0.045999591333519996,0,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,493,0.047306386440984,0,8.4214145e-10,6
NiFe_Ni95_Fe05_T700_10vac,494,5.087046989552e-12,0,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,496,0.008651145537935999,0,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,498,2.1911831357503995e-10,0,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,500,2.4809846262167996e-13,0,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,501,0.0022450170049648,0,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,503,2.0107061470121996e-12,0,2.769118e-10,1
NiFe_Ni95_Fe05_T700_10vac,505,2.1046316656635195e-10,0,2.740014435e-08,3
NiFe_Ni95_Fe05_T700_10vac,507,0.6192546511920615,0,2.740014435e-08,3
NiFe_Ni95_Fe05_T700_10vac,509,0.31069051078609355,1,2.740014435e-08,3
NiFe_Ni95_Fe05_T700_10vac,510,0.076671709344,0,2.757504e-09,1
NiFe_Ni95_Fe05_T700_10vac,511,1.005163883424897e-10,0,2.740014435e-08,3
NiFe_Ni95_Fe05_T700_10vac,513,3.521515872121831e-10,0,2.740014435e-08,3
NiFe_Ni95_Fe05_T700_10vac,515,0.505126969830279,0,2.740014435e-08,3
NiFe_Ni95_Fe05_T700_10vac,517,2.616375393642278e-12,0,2.740014435e-08,3
NiFe_Ni95_Fe05_T700_10vac,519,0.00018077896807740997,0,8.4214145e-10,6
NiFe_Ni95_Fe05_T700_10vac,521,2.5073515304404e-14,0,8.4214145e-10,6
NiFe_Ni95_Fe05_T700_10vac,523,6.324686929872351e-13,0,8.4214145e-10,6
NiFe_Ni95_Fe05_T700_10vac,525,2.3376069733540503e-13,0,8.4214145e-10,6
NiFe_Ni95_Fe05_T700_10vac,527,0.000491600997793095,0,8.4214145e-10,6
NiFe_Ni95_Fe05_T700_10vac,529,9.517613182635998e-14,0,8.4214145e-10,6
NiFe_Ni95_Fe05_T700_10vac,531,0.17369032663618,1,8.4214145e-10,6
NiFe_Ni95_Fe05_T700_10vac,532,0.47611686603224723,0,5.059081260803e-07,99
NiFe_Ni95_Fe05_T700_10vac,533,2.145529125801e-14,0,2.214935e-11,1
NiFe_Ni95_Fe05_T700_10vac,535,8.041667047359999e-05,0,2.214935e-11,1
NiFe_Ni95_Fe05_T700_10vac,537,5.347546364655e-19,0,2.214935e-11,1
NiFe_Ni95_Fe05_T700_10vac,539,0.10597757945472,0,2.757504e-09,1
NiFe_Ni95_Fe05_T700_10vac,541,0.18080647645056,1,2.757504e-09,1
NiFe_Ni95_Fe05_T700_10vac,542,0.0007507827484003439,0,1.00545318e-09,4
NiFe_Ni95_Fe05_T700_10vac,543,5.91627654177102e-12,0,1.00545318e-09,4
NiFe_Ni95_Fe05_T700_10vac,545,5.4523463470657205,4,1.00545318e-09,4
NiFe_Ni95_Fe05_T700_10vac,546,2.329204045714734,3,3.199522904072599e-07,108
NiFe_Ni95_Fe05_T700_10vac,547,7.347121880431319e-12,0,1.00545318e-09,4
NiFe_Ni95_Fe05_T700_10vac,549,5.521055413686401e-12,0,7.719916e-10,2
NiFe_Ni95_Fe05_T700_10vac,551,3.602733179489637e-11,0,3.199522904072599e-07,108
