class_id,nu0_pair_policy,audit_status,archetype,action_id,one_way,move_shape,delta_atoms,Ea_rep_eV,Ea_std_eV,n_eff,flux_firings,n_selected,occupancy_s,n_instances,reachable,n_members,donor
5cb2a36de3ef305d5a6b910bae185ea61b1c0474573056b20a4624f5e8351bbc,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0696858905012017,0.02,3.0,0.0,0.0,0.0,0.0,False,3,NiFe_Ni95_Fe05_T400_8vac#53
5cb444ff3e829f8a34233cea9f95a1efde44afeb2808a1fa5464013f6d3d0e01,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1916966372937505,,2.0,1.0257523640794225e-11,0.0,4.056414559000001e-08,18.0,True,2,NiFe_Ni95_Fe05_T500_9vac#395
5cb5147386c6520ce450023d8d66c2de1e25f38cafb523f63b5eccec5512651a,pending_research,pending,2636106273944158809,818860416223707415,True,3456360132,0,1.8815383151386413,,1.0,2.9190410541362094e-16,0.0,2.6935082235610006e-09,71.0,True,1,NiFe_Ni95_Fe05_T500_8vac#704
5cb589c791770cd73b9224a1b5d7936aa86d6305bedacdb06f857c8de73438c1,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1912983905901906,0.02,3.0,3.4082416194029638e-09,0.0,1.45460807444e-07,154.0,True,3,NiFe_Ni95_Fe05_T600_3vac#72
5cb99912a626a1882233a6f9ce0063dc1e555cb462c6311d2c2401132f1c5b72,pending_research,approved,4972478298379930765,5581027151000475338,False,702021517,0,0.66060654920574,,2.0,77.35124436543809,70.0,8.928386834500002e-08,73.0,True,2,NiFe_Ni95_Fe05_T700_1vac#359
5cbc97118529d51b0ff0a7a8d5807b53f68c9a430c74c5f6ea08eb93a1f77c81,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.78602916534797,,2.0,0.9936419618507072,3.0,2.2077044899999997e-07,67.0,True,2,NiFe_Ni95_Fe05_T600_10vac#372
5cbd4ad7d4a78d9294c4926473ea86e323934ca32c8ee53b630fbb2d858360f2,pending_research,pending,6651500974952535157,17516773692887830076,False,3143704708,0,2.672842974429841,,1.0,3.1460296814235e-17,0.0,5.513049e-10,1.0,True,1,NiFe_Ni95_Fe05_T700_10vac#1345
5cbe41f6eb62d67718b9e9f76825603686c549f285d612c7fdf40f8c1d3b614e,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.839425500636935,,1.0,3.0958354554177876,3.0,1.29453824951e-07,29.0,True,1,NiFe_Ni95_Fe05_T700_6vac#616
5cbf91b175ccb4d0b9813c534de3fb28d6325a35a5697455752933dc4399f322,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.8766627533286736,,1.0,0.06004765869093584,0.0,2.0009223159e-08,48.0,True,1,NiFe_Ni95_Fe05_T800_2vac#451
5cc4244b014245c76f2dea35da4f9e91edf45ea40bf0450e27a805cc390da9ce,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.8271395814927017,,1.0,1.5643500539383473,1.0,8.991213337000003e-08,53.0,True,1,NiFe_Ni95_Fe05_T700_5vac#611
5cc48abbade44ccec19100a5e7e71d00ddcc43f1deb259c873a273d66da2b9e3,pending_research,pending,4972478298379930765,6698383570156747695,False,702021517,0,0.8135180542867603,,1.0,0.49313178578339,1.0,2.225283998e-07,48.0,True,1,NiFe_Ni95_Fe05_T600_2vac#358
5cc7272d583d4a0b7398a598589c4d26c8f915dd3e29da4bba817675718be2c8,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8575498984191655,,1.0,0.11397688631496536,0.0,1.567571944e-09,13.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1011
5cc971193a607a09de95d0529739be2f5b9df26b757bd8040f3fcc65b44305c2,,quarantined,5330918672303922021,16426931232365969814,True,1231408413,0,1.1009275932040115,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T500_9vac#746
5ccca5f38949c43bef86b7951225ee27fca07e966138ec98e44d48dd1e0798d5,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7920103388505596,,1.0,1.4780110658559025,1.0,2.4906459350129998e-08,60.0,True,1,NiFe_Ni95_Fe05_T700_7vac#312
5ccd384e2a14280052041133bc2d8ba21f9df7fb38996d541d22696b31cb0101,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,0.9618868847737758,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_2vac#404
5cce3ce3bb5e58ec036202a1e193b1c137f8525446f804d8743d6f81d8f6e0bb,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.8157040026617325,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#1353
5cd188e8367d097058e1ec865a1af87382287e7311200d92fdbcafef3738b93f,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1603596667227976,,1.0,6.934777236796869e-08,0.0,5.406803698105e-08,584.0,True,1,NiFe_Ni95_Fe05_T800_10vac#124
5cd72396cc7721bba4b2688e9fdeb03159d5df8f1ff79afad46100b012030a85,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8365474333168095,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T500_9vac#724
5cd8db018d8180595e2621bda73dfa974b7d98ba5239b8416a5416a52aec30bd,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.7611367827154955,0.02,4.0,2.099676438825321,1.0,1.9852128068999997e-07,54.0,True,4,NiFe_Ni95_Fe05_T600_3vac#160
5cdaf41b6609cf0b3922a876985b7f154c31f9cd5757e4b8b6d920ac6c979430,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.167130363985052,,1.0,6.993264160322181e-11,0.0,0.000111629780486041,580.0,True,1,NiFe_Ni95_Fe05_T600_8vac#940
5cdb1313c24110b7fd28a0ccb9b0f08e07ff226e9c6fa4183640acb4ae6af17d,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.22349760484758,,1.0,2.1446955910638e-11,0.0,3.0271860000000003e-11,2.0,True,1,NiFe_Ni95_Fe05_T800_10vac#1358
5cde13ba39a44c909c81266d2ddc0806e95ecab78153b6631d0960aef1cfaf99,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.8174236485256188,,1.0,0.009692937176353816,0.0,1.6816127863000001e-06,6.0,True,1,NiFe_Ni95_Fe05_T500_9vac#492
5cdefa9ad279de23b5659b30cb117e3037d8af4ca30dd1fb9f7747df528354a7,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0808990123269335,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T600_1vac#456
5ceb215c26851f0b9516720b0cb69ed0c0c52322233a7a05e604919d7e75d8b0,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0709338601327547,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#244
5ceb2a2855637dfe562d3bc36144484dd84b09e60bfe1acfe14ceaa8469ada02,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0829863472790748,,1.0,0.0021250960932709465,0.0,6.6785820589999994e-09,12.0,True,1,NiFe_Ni95_Fe05_T700_10vac#376
5ceeb2476e50fd8526f687725c0bde4a617f57c91e6a23eea9d598d72d807758,pending_research,pending,4972478298379930765,6698383570156747695,False,3076246621,0,0.7370370503695086,,1.0,0.00558343529662,0.0,5.05163e-10,1.0,True,1,NiFe_Ni95_Fe05_T600_8vac#495
5cf47fb8d7da33218983a8ceec4465a85868c2d24731b7883cf2c4e66fbd92bb,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.819765760737937,,1.0,0.69764347269991,0.0,5.4440534499999995e-09,17.0,True,1,NiFe_Ni95_Fe05_T800_1vac#287
5cf5b368fe2510c5c55737c92be76bf8601a7cd1c85b2ea950abaf71735b2e5c,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.7490916580854899,,1.0,0.0119906287750863,0.0,6.2793317e-10,6.0,True,1,NiFe_Ni95_Fe05_T800_6vac#1799
5cf6669796945cdd8bc30f268d5f658169e1c2146e70f5f616ed5a0bec831653,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8236253643908642,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#1061
5cf77d9287e30af659813b077e29ddc9453be83c55685c247ece2f89d3b2c527,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.2476875385173116,,1.0,4.619263161409875e-15,0.0,3.5020603750000005e-08,10.0,True,1,NiFe_Ni95_Fe05_T600_8vac#979
5cf8aecfd612a8da544a7ae540f99337d27e21a42185eed296724a7f201ece20,pending_research,pending,5330918672303922021,16426931232365969814,True,51247266,0,1.0504390173346108,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_7vac#1171
5cfd80c4fefa47ae8f9062aac4c843981e5874c33ca3fa9a94e9cd673d35010b,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0449027551694599,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_9vac#1386
5cff2312b401c77d2fc79f61efd058b9c8e20adb08d885a8e5b8892eabe4073b,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.3070640447667756,,1.0,3.9754731881729764e-17,0.0,7.1380393326e-06,151.0,True,1,NiFe_Ni95_Fe05_T500_8vac#475
5d008de2311451e3ce2457dc6f177a0a6c82e30dad2bce8f83ff28b1b242bdfd,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.234665664295989,0.02,12.0,2.2794780805413874e-08,0.0,0.44420124086893037,6362.0,True,12,NiFe_Ni95_Fe05_T300_3vac#50
5d0877de0b2f49f70de3e5937edcd5e613a2b605290d28678057f25ba19368c7,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.111057247087956,,1.0,0.001715737911734,0.0,6.785086e-09,3.0,True,1,NiFe_Ni95_Fe05_T700_10vac#1114
5d0dcab77cd799ae1c5926629ea6087dc3d0d3480f2f0b7355db1b88e8b854af,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.007874580403212,0.02,5.0,0.0,0.0,0.0,0.0,False,5,NiFe_Ni95_Fe05_T400_8vac#334
5d139b53c339c2f8b5f47e618b4738e3a768c2cc29dff6d263893078eddd9030,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8381923191209354,,1.0,0.0026639300911589997,0.0,1.892949e-11,1.0,True,1,NiFe_Ni95_Fe05_T800_10vac#1127
5d140abfb8be689664b0bfd05b4a332785b57b335279d14379cc0839dcc89ed8,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8488781016549184,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_7vac#1099
5d17f288966b63734defd6dbff672bcfc8f9440dcb296345906bb5f6d9599eb6,pending_research,pending,4972478298379930765,6698383570156747695,False,2309001250,0,0.76991271035331,,1.0,0.0006958800062028001,0.0,4.929156e-11,2.0,True,1,NiFe_Ni95_Fe05_T800_8vac#3003
5d18ee902dc7e3c0e2f13ff53dddefa0cf3dbc30a7ad409f74334bea618398f4,pending_research,pending,4972478298379930765,6698383570156747695,False,1888779309,0,0.8964952059877761,,1.0,1.6426915676564998e-07,0.0,3.246949e-15,1.0,True,1,NiFe_Ni95_Fe05_T800_9vac#208
5d1b830afe97484862fa5474cdb3f4d139e9fb8604b8019bbad7bceaa0a22c37,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.146435968835249,,1.0,1.0753014426827399e-09,0.0,7.6177206e-10,4.0,True,1,NiFe_Ni95_Fe05_T800_9vac#1499
5d1c01a4eb3fa515f31eb8daeb69dec8993910a0c4bf98ec98668ec0dcc42ed2,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.1503338793309013,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_7vac#1010
5d223168332c6e55a4a1a7eacd44454ef3bf9ec1aeb73402f4e6283a2cc66022,pending_research,pending,4972478298379930765,6698383570156747695,False,17684511,0,0.2961396741402496,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_6vac#512
5d2289d1b9fdf0b94c5cfbab2e06a4f79ec37a586ea75b731d5a24c1e1b10509,,quarantined,5330918672303922021,16426931232365969814,True,1231408413,0,1.019353108336231,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T700_4vac#103
5d2b5210d9a0bad36499b4312b825419bc5060a1591eda3190a82e998cd1e5ab,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.273534545064576,0.02,8.0,1.4177938370327264e-10,0.0,0.05079946503339214,1082.0,True,8,NiFe_Ni95_Fe05_T300_9vac#127
5d2b5f04f3d19530a092a5570cc1bd0ead8240fe607c816528186cb5d968bc4c,pending_research,pending,5330918672303922021,16426931232365969814,True,3845649916,0,1.0069686546148662,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#2123
5d34ce0988517f7608fdfa961b5ee9e4b20b1befa03ca7db17125caf2ad4395a,pending_research,pending,2636106273944158809,818860416223707415,True,361243599,0,0.8247902519760829,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_3vac#47
5d356c1a4e4290c32cb7c2703f37d548ce5c1641f86f5594b84202a9b00b3e50,pending_research,pending,6651500974952535157,17368291575369795610,False,1467140356,0,1.7688857553148407,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_7vac#553
5d36b04ef14ab5664df0e900835eafd10ffe6a56d7c1399eb9d91130af4f1e56,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.248684689003312,,1.0,1.86891341399154e-14,0.0,1.9270818e-09,4.0,True,1,NiFe_Ni95_Fe05_T600_6vac#306
5d38a9dc7f1dc8379326aa14875ef7339161877d5f52407b3af3daacddea1c1d,pending_research,pending,4972478298379930765,6698383570156747695,False,3438291539,0,1.0122860548781318,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_9vac#1058
5d3ac239484ae13a68f5b81782a65239a232296f0f3c14a7275136b83af28c92,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1315458391072752,,1.0,7.22536322148e-14,0.0,5.7951260999999994e-08,24.0,True,1,NiFe_Ni95_Fe05_T600_3vac#138
5d40e59f12ad239f6425b3c27d1f35ed9676208dab817ecbe28f4f78a0e11396,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7859804897980212,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_8vac#774
5d450b62dde579a552f4660dd4c308a315c2d09aa124f7d7247589409c9b68e2,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.137694369966084,,1.0,3.7323680682844545e-10,0.0,1.093631359009e-08,166.0,True,1,NiFe_Ni95_Fe05_T800_9vac#770
5d47620860d98a06873673d4b27728c008c153b1578cc3c58427bd007ea47f7a,pending_research,pending,2636106273944158809,818860416223707415,True,3456360132,0,1.8965378356560907,,1.0,8.8439111534607e-10,0.0,7.839908899999999e-10,3.0,True,1,NiFe_Ni95_Fe05_T800_6vac#843
5d49b7ac2c08c9d00e0f626da66981d1ff8586a4030844e0e924020cde09661a,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.141069652465376,,1.0,1.11835839018784e-09,0.0,6.3053992e-10,4.0,True,1,NiFe_Ni95_Fe05_T800_4vac#298
5d4aab8b99d7c18094df1aaf05a29b561a308294e6ca20460622e06831237858,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7494150083884961,,1.0,1.9171295706000002,2.0,3.5484973e-09,5.0,True,1,NiFe_Ni95_Fe05_T800_1vac#275
5d4b038fc4569b2a64474812fec1bd923ab0f360d1d87c0f86d7af7d1bba398e,pending_research,pending,4972478298379930765,6698383570156747695,False,3561262117,0,0.7890682393463068,,1.0,0.014618952832424998,0.0,3.3740587e-10,2.0,True,1,NiFe_Ni95_Fe05_T700_6vac#471
5d51aa8dd1301511700bf16fb66f4fa9b127e6f300ecd56d2a53ebb4f9692a9d,pending_research,pending,4972478298379930765,6698383570156747695,False,1016718947,0,0.3647477352060378,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#1417
5d52f1157dc2b9e0bb87b1a6eb72fb0a2150a14849ec94331bf636af59b261a5,,quarantined,4972478298379930765,6698383570156747695,False,1257920239,0,0.817410712635216,,2.0,1.7279775263376338,0.0,2.1797570174299998e-08,95.0,True,2,NiFe_Ni95_Fe05_T700_9vac#920
5d5ad38eda7e850f5a31ad80760dba9c075bc5d0d86f0fcfd006214119059b46,pending_research,pending,9307260411033505736,12960908612523951532,False,1425588591,0,2.1744710148431015,,2.0,1.3214658709666232e-09,0.0,1.08526251895344e-08,430.0,True,2,NiFe_Ni95_Fe05_T700_5vac#499
5d5e3d34fe704539b4512e127fda4ed7a838705d2e2c354fef0dc21ebd00fc46,,quarantined,5330918672303922021,16426931232365969814,True,1231408413,0,0.9912619463992483,0.02,3.0,0.0,0.0,0.0,0.0,False,3,NiFe_Ni95_Fe05_T600_1vac#340
5d5fc510648d66c4f745f99ad7791cc95de457cd5264ab4da887bc016cd8090f,pending_research,pending,5330918672303922021,16426931232365969814,False,831947298,0,2.1012876387971304,,2.0,7.045678459733993e-08,0.0,2.485675154389e-08,300.0,True,2,NiFe_Ni95_Fe05_T800_8vac#303
5d603216a1c7ec1de866f12a4349ce0635b6a855f81c3ef830ac337501976f39,pending_research,pending,5330918672303922021,16426931232365969814,False,831947298,0,2.180497093795566,,1.0,6.117520640701689e-09,0.0,5.899982389999999e-09,96.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1415
5d60c0b8ff14e98d113889da5618f92697be5b8d2d847307e57acc9979159e1f,pending_research,pending,4972478298379930765,6698383570156747695,False,2496335177,0,1.0664579469230375,,1.0,0.001149681459072818,0.0,3.46649506e-09,27.0,True,1,NiFe_Ni95_Fe05_T700_9vac#1101
5d6a1538adf5eccd316baab9c9965da691565ccd89030fa8a2379c793ab72d1d,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8668543534549825,,1.0,1.2135568482916812,0.0,8.06644269041e-07,180.0,True,1,NiFe_Ni95_Fe05_T600_6vac#225
5d718d158f01f0e623c9da620e23cfc8b8b6c94239aa49f8b65af1df6211c316,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0766647945483783,,1.0,5.8468313748174945e-05,0.0,0.00011792267330600001,89.0,True,1,NiFe_Ni95_Fe05_T400_6vac#187
5d759cb278c9881565e19b86af8fc2d35471b85490014f1083a005e865c02c54,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7356022467793083,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_1vac#304
5d785d6df719f5b7eba31bdf6accf5806ed70fc78e8734622a6a0084725c31f4,pending_research,pending,5330918672303922021,16426931232365969814,True,438777858,0,1.9748714999204822,,1.0,2.107346527054153e-07,0.0,1.951863067e-08,54.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1168
5d78e850d8eff20ad2b38d4bc200d6414806f6cbd60e8eeb33d2319180b9eb50,pending_research,pending,5330918672303922021,16426931232365969814,False,831947298,0,2.136342394598614,,1.0,9.191499141366214e-12,0.0,2.2099369733000002e-08,38.0,True,1,NiFe_Ni95_Fe05_T700_9vac#888
5d79fc1e1f0d8c87fa69d58ec80ba06dafde05178f1649a60642aa0fc964f81a,pending_research,pending,5330918672303922021,16426931232365969814,False,831947298,0,2.137754292676618,,1.0,4.0741528583839996e-14,0.0,3.684592e-08,1.0,True,1,NiFe_Ni95_Fe05_T600_4vac#600
5d816ad81ad76b3d4faac59bdf8f2bc8353d4f7aa49ecc7b81b5f005211eaa4f,pending_research,pending,4972478298379930765,6698383570156747695,False,1680948196,0,0.7625769441065132,,1.0,0.6805603102713155,0.0,6.85549552e-09,9.0,True,1,NiFe_Ni95_Fe05_T800_8vac#3026
5d81d775e11a6c050bc8fe471d4665af690d30123d14bde57cb6b72af85312d9,,quarantined,6651500974952535157,17516773692887830076,False,2403011715,0,1.718216150436092,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#1404
5d82f9f01e86b775da054d7de5492fdf513f3becf5476d11a24661eb0a7e295f,pending_research,pending,4972478298379930765,6698383570156747695,False,2072844118,0,0.6790999252889379,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#2564
5d8809443f52c0af4b2f86ffc34f09a519888693a96c264231be99c99dc5c2f1,pending_research,approved,4972478298379930765,6698383570156747695,False,2269590770,0,0.7808992796655504,0.02,6.0,0.4394134647260077,1.0,1.9910136538844e-05,76.0,True,6,NiFe_Ni95_Fe05_T400_8vac#415
5d8cf365a82b3a94ba4c85f4cbeaf16ca8c2b354ebecc74ea954dfce8b35b088,pending_research,pending,4972478298379930765,6698383570156747695,False,965830893,0,0.9754830477950237,,1.0,0.0023104724811143598,0.0,7.004403326e-10,66.0,True,1,NiFe_Ni95_Fe05_T700_9vac#595
5d9798ca42f7c85a56b842deb0fbb5ed6a69cb5535d24a909bb60eeaf5087311,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.187883359873922,,1.0,1.3795556412925003e-09,0.0,1.421725e-09,1.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2679
5d99f2a5501880790effc4f51126e88671f642d82e577579e9fb44068de201fe,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.0975131041632267,,1.0,1.8561695002649501e-09,0.0,3.791099084e-08,12.0,True,1,NiFe_Ni95_Fe05_T700_7vac#659
5d9b9e44add07f89d983e94eaaa8ca473a130e28075de6bc8165f68b844dfb48,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0435147899033836,,1.0,0.005361558918472526,0.0,2.009774153e-08,3.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2398
5d9da90fd7d1e4ade85b44b6b5292744c9df1642b632ad541915395f12c168f2,,quarantined,5330918672303922021,16426931232365969814,True,2959471422,0,1.053644501507601,0.02,3.0,0.0,0.0,0.0,0.0,False,3,NiFe_Ni95_Fe05_T300_8vac#179
5d9e32b4453603adecaaf6d612b96fae1463051c6913614553ec9292f7439110,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.8243026357204145,,1.0,0.7844823738272664,1.0,4.667532012000001e-09,18.0,True,1,NiFe_Ni95_Fe05_T800_5vac#477
5d9f30c8b24c66bd1e32b030e0bcb0b84ac2ad91cb5c8e075815614c64bacf18,,quarantined,4972478298379930765,5581027151000475338,False,702021517,0,0.6220421110077808,0.02,4.0,113.24925959240436,109.0,6.3075709288493606e-06,234.0,True,4,NiFe_Ni95_Fe05_T500_8vac#422
5da290e59518aab9c625646692996bdcd2b917bb930d440f6d32f447e60049b6,,quarantined,5330918672303922021,16426931232365969814,True,1231408413,0,1.0050413031939878,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T400_8vac#330
5dac487f06d6f09a163e21a4ef96326aeef493bff1e6d0d8326dd43410dcd068,pending_research,pending,5330918672303922021,16426931232365969814,True,2131677385,0,2.1010941356280455,,1.0,2.393318366645998e-10,0.0,6.5900881699999994e-09,10.0,True,1,NiFe_Ni95_Fe05_T700_7vac#1195
5dae70a3c7614763ec3162fa0e9492d75f5e4da2e5cf4ebdfdb6fd84f41e85bd,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.165600922258818,,1.0,1.3319665484802104e-12,0.0,3.1134738931e-08,18.0,True,1,NiFe_Ni95_Fe05_T600_8vac#745
5db07d3d72b0df19a99aa0cd7ed22d46a431168b3dff3d8e08184446464721ec,pending_research,approved,4972478298379930765,6698383570156747695,False,1908630825,0,0.4418893610975101,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T600_9vac#728
5db0e88886526c7599fc2880cdec52143c84a3ed87edbcd46d6e540a8c754528,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.6742016522075575,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_10vac#498
5db0fad3cb7ce1d315221bf204d4c72c105a7c472315f2707340b263a3df34de,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0666153545198542,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_2vac#736
5db1bb57112faabb1ec6558cdb3ebd691d69831da90bd47d3f96c0934706d2d6,,quarantined,4972478298379930765,6698383570156747695,False,702021517,0,0.805276590089797,0.02,15.0,18.652640821536924,12.0,1.7681517213467441,7770.0,True,15,NiFe_Ni95_Fe05_T300_4vac#40
5db6588c38ea361ebbfe4338fab87a5ff6e0b64733143b06c83764b9c241985e,pending_research,pending,4972478298379930765,6698383570156747695,False,17684511,0,0.259379416923366,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#944
5db884d5d8fbc05b5818d1c5efc7359e92230af9cd9ae07842eff27684a2f6f2,pending_research,pending,18424195307523082449,12150427062628436246,False,1897743746,0,1.8870091129720095,,1.0,5.8656398245399e-09,0.0,1.0049233e-10,2.0,True,1,NiFe_Ni95_Fe05_T800_10vac#93
5db9535ad2b9eac32674e9bafa2d4dbc7d48987eb41f1d2594bfea2c991cc207,pending_research,pending,4972478298379930765,6698383570156747695,False,1888779309,0,0.8984118035114081,,1.0,0.006677263520072,0.0,9.4047952e-11,4.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2480
5db9b50d6ab2a3f0efadd35f85dcfda1369d899668142f3b7513a5b4139c4fd6,pending_research,pending,6651500974952535157,17516773692887830076,False,2822695205,0,1.7068760220590777,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_7vac#243
5dbc7b7ebeaded88979613545c5c50700ffbd3b3d1c5f815eafac17893ad4c5b,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.389511707458041,,1.0,9.866272807058216e-14,0.0,1.5771977981000002e-08,59.0,True,1,NiFe_Ni95_Fe05_T700_6vac#197
5dc17f0923cf7cf5a184f882208bcb6c85651a8844206c8eccd9ffc955511fe2,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.8791899236803148,,1.0,0.020049725799000002,0.0,2.854125e-10,1.0,True,1,NiFe_Ni95_Fe05_T800_4vac#607
5dccfdc53d890b0cf6cdc4cbded71d2d6fe27dc7a7fd2ee1b38fda4b9573d865,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0146288942905812,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_2vac#165
5dcdabb61ffde0b8e01a109796d34544dc3dae5b0d649980d24e535f19ce944f,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.3810137536047478,,1.0,6.850314778078797e-11,0.0,8.83262301e-10,5.0,True,1,NiFe_Ni95_Fe05_T800_10vac#1198
5dcfd547d6df1f95fb87cb9166bb2a840273d38dd23a283bf4e5305c3fcdd73b,,quarantined,4972478298379930765,6698383570156747695,False,4081219197,0,0.8612438585558203,0.02,4.0,0.7132602233840812,2.0,0.0011772810791243731,745.0,True,4,NiFe_Ni95_Fe05_T400_8vac#239
